x,y,species cloglog values
9056.0,9056.0,4.772898E-4
9057.0,9057.0,6.221331E-5
9058.0,9058.0,0.0020746752
9059.0,9059.0,1.97748E-5
9060.0,9060.0,4.7724013E-4
9061.0,9061.0,1.5930955E-7
9062.0,9062.0,6.5712223E-4
9063.0,9063.0,1.513905E-4
9064.0,9064.0,1.7622725E-8
9065.0,9065.0,1.0174739E-4
9066.0,9066.0,2.0886504E-10
9067.0,9067.0,6.162246E-9
9068.0,9068.0,9.9599034E-5
9069.0,9069.0,8.925468E-5
9070.0,9070.0,0.0060885684
9071.0,9071.0,6.0448167E-7
9072.0,9072.0,1.6142911E-9
9073.0,9073.0,0.0014199853
9074.0,9074.0,0.49699256
9075.0,9075.0,4.171075E-9
9076.0,9076.0,1.2891153E-4
9077.0,9077.0,0.637282
9078.0,9078.0,0.28106424
9079.0,9079.0,6.96908E-8
9080.0,9080.0,0.18531321
9081.0,9081.0,1.2461107E-6
9082.0,9082.0,1.9566735E-7
9083.0,9083.0,5.6983765E-8
9084.0,9084.0,1.6087624E-5
9085.0,9085.0,5.9200365E-6
9086.0,9086.0,0.06109836
9087.0,9087.0,3.6435902E-6
9088.0,9088.0,2.3407263E-5
9089.0,9089.0,3.1599714E-6
9090.0,9090.0,5.7929166E-4
9091.0,9091.0,0.16725822
9092.0,9092.0,1.4316076E-7
9093.0,9093.0,2.195546E-4
9094.0,9094.0,0.0016397759
9095.0,9095.0,0.011819915
9096.0,9096.0,1.5586118E-5
9097.0,9097.0,0.25801012
9098.0,9098.0,9.457626E-8
9099.0,9099.0,2.3886659E-4
9100.0,9100.0,1.5429669E-10
9101.0,9101.0,6.805243E-4
9102.0,9102.0,1.7413326E-8
9103.0,9103.0,0.0030348345
9104.0,9104.0,0.008828558
9105.0,9105.0,1.1024606E-6
9106.0,9106.0,4.006649E-6
9107.0,9107.0,7.173483E-5
9108.0,9108.0,0.66606545
9109.0,9109.0,0.24303295
9110.0,9110.0,0.10872771
9111.0,9111.0,3.2015757E-10
9112.0,9112.0,7.3058226E-9
9113.0,9113.0,0.0049172156
9114.0,9114.0,2.116228E-4
9115.0,9115.0,5.5327307E-9
9116.0,9116.0,2.882604E-7
9117.0,9117.0,5.1713205E-4
9118.0,9118.0,0.0020086714
9119.0,9119.0,4.2471743E-6
9120.0,9120.0,3.7407446E-7
9121.0,9121.0,0.025625138
9122.0,9122.0,1.5502948E-7
9123.0,9123.0,0.0012318393
9124.0,9124.0,2.045187E-4
9125.0,9125.0,3.5200851E-9
9126.0,9126.0,4.6159803E-6
9127.0,9127.0,7.6688925E-4
9128.0,9128.0,1.8787088E-5
9129.0,9129.0,5.653034E-8
9130.0,9130.0,5.73588E-4
9131.0,9131.0,0.018042156
9132.0,9132.0,1.1856108E-4
9133.0,9133.0,0.0031703701
9134.0,9134.0,8.7584546E-8
9135.0,9135.0,0.07593391
9136.0,9136.0,0.023164338
9137.0,9137.0,2.0239097E-5
9138.0,9138.0,1.3476308E-4
9139.0,9139.0,5.071026E-5
9140.0,9140.0,2.2699878E-6
9141.0,9141.0,0.03315996
9142.0,9142.0,8.3344764E-10
9143.0,9143.0,6.1657585E-7
9144.0,9144.0,3.7714788E-5
9145.0,9145.0,5.0660157E-5
9146.0,9146.0,1.0904748E-6
9147.0,9147.0,4.2579886E-9
9148.0,9148.0,1.352776E-5
9149.0,9149.0,1.0615353E-4
9150.0,9150.0,1.9997822E-6
9151.0,9151.0,6.025897E-8
9152.0,9152.0,3.5631392E-6
9153.0,9153.0,3.176141E-8
9154.0,9154.0,0.12404169
9155.0,9155.0,5.632364E-9
9156.0,9156.0,0.0016675551
9157.0,9157.0,9.394371E-4
9158.0,9158.0,5.57479E-9
9159.0,9159.0,1.5336709E-9
9160.0,9160.0,0.015976992
9161.0,9161.0,4.2608812E-7
9162.0,9162.0,2.4137409E-4
9163.0,9163.0,0.052919872
9164.0,9164.0,4.728542E-8
9165.0,9165.0,2.0763784E-4
9166.0,9166.0,0.068399005
9167.0,9167.0,6.3402094E-6
9168.0,9168.0,0.32135448
9169.0,9169.0,1.10839204E-8
9170.0,9170.0,1.0259911E-5
9171.0,9171.0,0.7804341
9172.0,9172.0,6.147418E-10
9173.0,9173.0,2.50138E-4
9174.0,9174.0,4.9955178E-9
9175.0,9175.0,1.7899573E-4
9176.0,9176.0,3.9616805E-7
9177.0,9177.0,1.7226695E-8
9178.0,9178.0,0.09184754
9179.0,9179.0,2.406162E-5
9180.0,9180.0,0.16651922
9181.0,9181.0,0.12802027
9182.0,9182.0,0.03385875
9183.0,9183.0,4.8192235E-4
9184.0,9184.0,0.004110614
9185.0,9185.0,6.6544153E-6
9186.0,9186.0,4.0208303E-7
9187.0,9187.0,0.17308669
9188.0,9188.0,0.8390484
9189.0,9189.0,8.092058E-8
9190.0,9190.0,0.0013825124
9191.0,9191.0,2.9098139E-5
9192.0,9192.0,0.002194991
9193.0,9193.0,0.01976358
9194.0,9194.0,4.0856867E-7
9195.0,9195.0,6.537793E-5
9196.0,9196.0,6.406907E-5
9197.0,9197.0,1.7227956E-5
9198.0,9198.0,1.5950866E-6
9199.0,9199.0,0.35539776
9200.0,9200.0,9.1909925E-7
9201.0,9201.0,0.14604191
9202.0,9202.0,1.6075319E-6
9203.0,9203.0,1.3303124E-5
9204.0,9204.0,4.9939696E-5
9205.0,9205.0,1.6593232E-5
9206.0,9206.0,1.4477594E-6
9207.0,9207.0,0.0022242882
9208.0,9208.0,1.4086906E-7
9209.0,9209.0,0.14522642
9210.0,9210.0,1.467206E-9
9211.0,9211.0,3.832409E-4
9212.0,9212.0,0.08370546
9213.0,9213.0,0.004665705
9214.0,9214.0,4.3300297E-10
9215.0,9215.0,7.67713E-4
9216.0,9216.0,0.037957203
9217.0,9217.0,7.4429714E-8
9218.0,9218.0,2.0461439E-4
9219.0,9219.0,1.1208309E-5
9220.0,9220.0,1.6444079E-6
9221.0,9221.0,2.9612701E-9
9222.0,9222.0,7.245381E-5
9223.0,9223.0,0.5706396
9224.0,9224.0,3.071372E-4
9225.0,9225.0,0.06701183
9226.0,9226.0,9.095202E-4
9227.0,9227.0,1.5092758E-4
9228.0,9228.0,0.059278153
9229.0,9229.0,0.008908386
9230.0,9230.0,0.048934318
9231.0,9231.0,0.0022967001
9232.0,9232.0,4.3531963E-5
9233.0,9233.0,0.08635643
9234.0,9234.0,0.85122067
9235.0,9235.0,3.5403843E-6
9236.0,9236.0,8.7813505E-6
9237.0,9237.0,0.27533755
9238.0,9238.0,0.1405941
9239.0,9239.0,9.616853E-6
9240.0,9240.0,1.283693E-4
9241.0,9241.0,2.3874687E-5
9242.0,9242.0,0.022812404
9243.0,9243.0,0.014643905
9244.0,9244.0,1.1755329E-8
9245.0,9245.0,1.2514291E-5
9246.0,9246.0,2.5565093E-8
9247.0,9247.0,0.012386705
9248.0,9248.0,1.5401313E-4
9249.0,9249.0,0.9707735
9250.0,9250.0,8.878615E-7
9251.0,9251.0,0.016198251
9252.0,9252.0,0.017181855
9253.0,9253.0,5.19189E-9
9254.0,9254.0,0.00579981
9255.0,9255.0,6.5190843E-6
9256.0,9256.0,5.270406E-6
9257.0,9257.0,7.710583E-7
9258.0,9258.0,4.974759E-6
9259.0,9259.0,2.561893E-4
9260.0,9260.0,0.009696914
9261.0,9261.0,1.1251448E-5
9262.0,9262.0,4.1182698E-6
9263.0,9263.0,7.482025E-8
9264.0,9264.0,2.0562108E-4
9265.0,9265.0,0.013900508
9266.0,9266.0,0.7944242
9267.0,9267.0,0.001238119
9268.0,9268.0,8.3688417E-7
9269.0,9269.0,0.05121055
9270.0,9270.0,6.268064E-11
9271.0,9271.0,1.5047112E-8
9272.0,9272.0,1.6713365E-9
9273.0,9273.0,4.0855663E-5
9274.0,9274.0,5.509269E-5
9275.0,9275.0,0.0011094334
9276.0,9276.0,0.016483985
9277.0,9277.0,0.0063300137
9278.0,9278.0,0.0021088365
9279.0,9279.0,7.7903E-9
9280.0,9280.0,2.5939732E-7
9281.0,9281.0,3.8099581E-6
9282.0,9282.0,4.4197454E-6
9283.0,9283.0,5.789076E-5
9284.0,9284.0,2.1932387E-6
9285.0,9285.0,0.12319092
9286.0,9286.0,7.175808E-5
9287.0,9287.0,3.4663343E-9
9288.0,9288.0,4.6939647E-4
9289.0,9289.0,2.4654443E-7
9290.0,9290.0,5.3555926E-4
9291.0,9291.0,2.5796481E-8
9292.0,9292.0,3.8009886E-5
9293.0,9293.0,0.14885646
9294.0,9294.0,2.8985974E-7
9295.0,9295.0,9.279302E-8
9296.0,9296.0,8.599246E-4
9297.0,9297.0,3.225944E-4
9298.0,9298.0,1.4941284E-5
9299.0,9299.0,1.6126704E-9
9300.0,9300.0,0.021633396
9301.0,9301.0,0.0031260483
9302.0,9302.0,7.1834534E-4
9303.0,9303.0,9.979195E-7
9304.0,9304.0,2.6462953E-6
9305.0,9305.0,1.5433605E-7
9306.0,9306.0,0.0015580175
9307.0,9307.0,1.6635588E-4
9308.0,9308.0,0.0010491651
9309.0,9309.0,2.3663476E-6
9310.0,9310.0,0.72935146
9311.0,9311.0,1.6083482E-4
9312.0,9312.0,7.711959E-6
9313.0,9313.0,7.89467E-4
9314.0,9314.0,2.659525E-7
9315.0,9315.0,0.4293181
9316.0,9316.0,0.26566544
9317.0,9317.0,2.0596323E-8
9318.0,9318.0,2.2724933E-4
9319.0,9319.0,0.010707257
9320.0,9320.0,0.41464683
9321.0,9321.0,1.4307659E-5
9322.0,9322.0,4.5791488E-8
9323.0,9323.0,3.355415E-6
9324.0,9324.0,0.017510302
9325.0,9325.0,0.07316488
9326.0,9326.0,5.697198E-6
9327.0,9327.0,0.059147462
9328.0,9328.0,0.054087054
9329.0,9329.0,2.2749053E-5
9330.0,9330.0,0.02060768
9331.0,9331.0,4.971348E-9
9332.0,9332.0,3.821928E-6
9333.0,9333.0,0.7910644
9334.0,9334.0,0.65513945
9335.0,9335.0,0.0050604753
9336.0,9336.0,1.9601073E-5
9337.0,9337.0,3.6653277E-5
9338.0,9338.0,4.071808E-6
9339.0,9339.0,7.0314527E-6
9340.0,9340.0,1.7315333E-5
9341.0,9341.0,0.031165449
9342.0,9342.0,0.029419325
9343.0,9343.0,9.567057E-4
9344.0,9344.0,0.21254334
9345.0,9345.0,1.3506271E-6
9346.0,9346.0,5.8003096E-4
9347.0,9347.0,0.04406371
9348.0,9348.0,1.485972E-9
9349.0,9349.0,2.2068463E-4
9350.0,9350.0,0.04089196
9351.0,9351.0,3.4845097E-4
9352.0,9352.0,3.2264397E-5
9353.0,9353.0,1.1741169E-4
9354.0,9354.0,0.016378338
9355.0,9355.0,4.107543E-5
9356.0,9356.0,0.04367828
9357.0,9357.0,0.15819964
9358.0,9358.0,0.21474528
9359.0,9359.0,0.5735755
9360.0,9360.0,0.027370427
9361.0,9361.0,9.383198E-5
9362.0,9362.0,3.904132E-7
9363.0,9363.0,0.8696072
9364.0,9364.0,0.2694713
9365.0,9365.0,6.076495E-6
9366.0,9366.0,5.5396665E-9
9367.0,9367.0,3.6790484E-4
9368.0,9368.0,0.001049508
9369.0,9369.0,1.1108995E-8
9370.0,9370.0,0.06658928
9371.0,9371.0,9.5870756E-11
9372.0,9372.0,7.812483E-8
9373.0,9373.0,0.98129183
9374.0,9374.0,3.9262723E-6
9375.0,9375.0,2.8110488E-8
9376.0,9376.0,0.0016949215
9377.0,9377.0,0.020593347
9378.0,9378.0,0.0103287855
9379.0,9379.0,7.2958355E-4
9380.0,9380.0,6.483268E-6
9381.0,9381.0,0.0015286553
9382.0,9382.0,0.0041423016
9383.0,9383.0,1.4961186E-4
9384.0,9384.0,1.669772E-4
9385.0,9385.0,0.17259127
9386.0,9386.0,0.8423685
9387.0,9387.0,8.4913424E-8
9388.0,9388.0,0.15641755
9389.0,9389.0,0.14302051
9390.0,9390.0,2.8091713E-6
9391.0,9391.0,6.363844E-6
9392.0,9392.0,2.2994401E-4
9393.0,9393.0,0.0011136595
9394.0,9394.0,1.1735887E-6
9395.0,9395.0,1.1919637E-5
9396.0,9396.0,7.991827E-10
9397.0,9397.0,3.5890695E-5
9398.0,9398.0,1.3345964E-6
9399.0,9399.0,0.002972555
9400.0,9400.0,1.04962524E-7
9401.0,9401.0,0.0114232665
9402.0,9402.0,1.3944868E-5
9403.0,9403.0,2.161901E-6
9404.0,9404.0,0.0041720266
9405.0,9405.0,0.13353792
9406.0,9406.0,0.5618737
9407.0,9407.0,0.008039657
9408.0,9408.0,3.2458807E-5
9409.0,9409.0,3.280517E-6
9410.0,9410.0,0.6094195
9411.0,9411.0,0.0040535587
9412.0,9412.0,0.43208992
9413.0,9413.0,0.009519019
9414.0,9414.0,8.101327E-9
9415.0,9415.0,0.0677443
9416.0,9416.0,0.0031457515
9417.0,9417.0,1.9834985E-8
9418.0,9418.0,0.011854586
9419.0,9419.0,0.12094717
9420.0,9420.0,1.2340977E-4
9421.0,9421.0,1.8472547E-5
9422.0,9422.0,1.6856421E-7
9423.0,9423.0,1.3210445E-7
9424.0,9424.0,3.7262478E-7
9425.0,9425.0,5.279544E-9
9426.0,9426.0,8.409748E-7
9427.0,9427.0,3.4552252E-7
9428.0,9428.0,1.6751828E-5
9429.0,9429.0,7.157312E-5
9430.0,9430.0,5.5741915E-5
9431.0,9431.0,0.17549905
9432.0,9432.0,0.001431979
9433.0,9433.0,1.2316874E-6
9434.0,9434.0,6.500324E-8
9435.0,9435.0,0.012863658
9436.0,9436.0,0.013892948
9437.0,9437.0,0.121612534
9438.0,9438.0,4.090731E-6
9439.0,9439.0,4.791575E-10
9440.0,9440.0,3.8339074E-9
9441.0,9441.0,3.2549995E-6
9442.0,9442.0,8.776784E-8
9443.0,9443.0,0.010114182
9444.0,9444.0,0.44182485
9445.0,9445.0,0.08656626
9446.0,9446.0,2.643141E-7
9447.0,9447.0,2.7482694E-10
9448.0,9448.0,5.383465E-4
9449.0,9449.0,5.9408727E-9
9450.0,9450.0,0.065702856
9451.0,9451.0,1.0726673E-6
9452.0,9452.0,0.015298985
9453.0,9453.0,3.5891248E-6
9454.0,9454.0,9.988581E-4
9455.0,9455.0,0.8202778
9456.0,9456.0,1.9066023E-5
9457.0,9457.0,2.929814E-4
9458.0,9458.0,1.2747654E-5
9459.0,9459.0,9.612969E-9
9460.0,9460.0,7.744042E-5
9461.0,9461.0,4.1527087E-6
9462.0,9462.0,0.114556834
9463.0,9463.0,5.240239E-7
9464.0,9464.0,3.0248682E-7
9465.0,9465.0,8.320612E-6
9466.0,9466.0,1.4653012E-10
9467.0,9467.0,5.175566E-6
9468.0,9468.0,5.3594605E-4
9469.0,9469.0,0.6510536
9470.0,9470.0,1.2218677E-4
9471.0,9471.0,0.052280843
9472.0,9472.0,1.6176728E-5
9473.0,9473.0,0.41107523
9474.0,9474.0,7.6128326E-6
9475.0,9475.0,6.893924E-5
9476.0,9476.0,2.7242638E-4
9477.0,9477.0,0.62397057
9478.0,9478.0,0.03195482
9479.0,9479.0,9.459359E-8
9480.0,9480.0,6.47282E-6
9481.0,9481.0,7.464451E-8
9482.0,9482.0,3.1904104E-8
9483.0,9483.0,3.0899298E-4
9484.0,9484.0,5.019986E-6
9485.0,9485.0,0.48676437
9486.0,9486.0,1.5847355E-8
9487.0,9487.0,0.01234728
9488.0,9488.0,2.7267708E-9
9489.0,9489.0,2.5470564E-4
9490.0,9490.0,5.848951E-5
9491.0,9491.0,8.3925825E-6
9492.0,9492.0,0.61983883
9493.0,9493.0,3.1454617E-4
9494.0,9494.0,0.03838211
9495.0,9495.0,0.03693878
9496.0,9496.0,1.4135154E-6
9497.0,9497.0,0.0013544316
9498.0,9498.0,1.7368352E-8
9499.0,9499.0,1.7135814E-4
9500.0,9500.0,5.121881E-7
9501.0,9501.0,2.623301E-7
9502.0,9502.0,1.4842766E-6
9503.0,9503.0,1.714484E-9
9504.0,9504.0,2.7479692E-7
9505.0,9505.0,0.029427204
9506.0,9506.0,0.101519644
9507.0,9507.0,0.3622994
9508.0,9508.0,1.0549079E-9
9509.0,9509.0,0.024967493
9510.0,9510.0,3.9312417E-7
9511.0,9511.0,6.332212E-7
9512.0,9512.0,8.63096E-4
9513.0,9513.0,1.0229949E-6
9514.0,9514.0,1.7656508E-5
9515.0,9515.0,2.4244596E-6
9516.0,9516.0,3.795819E-4
9517.0,9517.0,5.8354743E-8
9518.0,9518.0,0.7257322
9519.0,9519.0,0.12732339
9520.0,9520.0,2.444538E-9
9521.0,9521.0,0.19698903
9522.0,9522.0,0.0014482603
9523.0,9523.0,0.0030965186
9524.0,9524.0,0.38911414
9525.0,9525.0,0.07107261
9526.0,9526.0,0.0031933165
9527.0,9527.0,3.5454036E-7
9528.0,9528.0,7.452246E-5
9529.0,9529.0,0.012031312
9530.0,9530.0,1.1052351E-8
9531.0,9531.0,0.054091565
9532.0,9532.0,1.19548025E-8
9533.0,9533.0,4.1870146E-7
9534.0,9534.0,4.211173E-6
9535.0,9535.0,0.00917175
9536.0,9536.0,0.0010155143
9537.0,9537.0,2.8087504E-6
9538.0,9538.0,6.995596E-8
9539.0,9539.0,0.0025449772
9540.0,9540.0,7.624285E-4
9541.0,9541.0,1.0448003E-5
9542.0,9542.0,2.6740377E-8
9543.0,9543.0,0.09990476
9544.0,9544.0,9.38092E-5
9545.0,9545.0,5.1213487E-6
9546.0,9546.0,2.8484515E-6
9547.0,9547.0,2.2462654E-4
9548.0,9548.0,0.0028471434
9549.0,9549.0,0.0054701683
9550.0,9550.0,1.0986239E-6
9551.0,9551.0,1.0264805E-4
9552.0,9552.0,1.4117692E-4
9553.0,9553.0,3.5497624E-6
9554.0,9554.0,0.38534537
9555.0,9555.0,1.3015524E-8
9556.0,9556.0,0.19879624
9557.0,9557.0,5.290715E-6
9558.0,9558.0,3.8697486E-5
9559.0,9559.0,3.5045843E-4
9560.0,9560.0,1.4897673E-4
9561.0,9561.0,3.8037066E-5
9562.0,9562.0,1.357773E-7
9563.0,9563.0,0.9459061
9564.0,9564.0,2.7011852E-6
9565.0,9565.0,1.2140396E-4
9566.0,9566.0,3.880558E-9
9567.0,9567.0,2.346262E-10
9568.0,9568.0,0.103199326
9569.0,9569.0,2.5589493E-4
9570.0,9570.0,0.054019596
9571.0,9571.0,1.193843E-7
9572.0,9572.0,2.4416715E-5
9573.0,9573.0,0.019174337
9574.0,9574.0,0.38807154
9575.0,9575.0,4.2266706E-6
9576.0,9576.0,2.0683672E-8
9577.0,9577.0,3.331629E-8
9578.0,9578.0,0.0040489933
9579.0,9579.0,1.82714E-4
9580.0,9580.0,0.007764151
9581.0,9581.0,0.0012219911
9582.0,9582.0,0.0011036812
9583.0,9583.0,1.0467991E-4
9584.0,9584.0,4.2166115E-10
9585.0,9585.0,1.5143446E-8
9586.0,9586.0,1.2619657E-6
9587.0,9587.0,0.0018727134
9588.0,9588.0,4.1678115E-5
9589.0,9589.0,0.0027735778
9590.0,9590.0,1.2336731E-6
9591.0,9591.0,6.3221385E-5
9592.0,9592.0,0.108853474
9593.0,9593.0,0.004957478
9594.0,9594.0,0.015871178
9595.0,9595.0,8.906434E-9
9596.0,9596.0,0.07859195
9597.0,9597.0,1.9646481E-4
9598.0,9598.0,0.0038853067
9599.0,9599.0,4.5552844E-7
9600.0,9600.0,7.823331E-8
9601.0,9601.0,0.0028642255
9602.0,9602.0,0.003724648
9603.0,9603.0,5.8905636E-10
9604.0,9604.0,1.0539185E-6
9605.0,9605.0,1.0273417E-4
9606.0,9606.0,2.9511646E-5
9607.0,9607.0,5.2754636E-5
9608.0,9608.0,0.069781974
9609.0,9609.0,0.29009578
9610.0,9610.0,9.67782E-7
9611.0,9611.0,0.046504088
9612.0,9612.0,0.08959269
9613.0,9613.0,9.194354E-10
9614.0,9614.0,0.27342936
9615.0,9615.0,4.375279E-8
9616.0,9616.0,4.8319157E-7
9617.0,9617.0,9.712066E-6
9618.0,9618.0,4.2382767E-6
9619.0,9619.0,0.11362384
9620.0,9620.0,4.9356977E-6
9621.0,9621.0,7.1317314E-5
9622.0,9622.0,1.9914018E-5
9623.0,9623.0,0.008728247
9624.0,9624.0,3.8249634E-4
9625.0,9625.0,1.2636207E-6
9626.0,9626.0,4.0974897E-5
9627.0,9627.0,1.305064E-7
9628.0,9628.0,2.777181E-5
9629.0,9629.0,3.0456713E-4
9630.0,9630.0,1.3394641E-7
9631.0,9631.0,0.016568616
9632.0,9632.0,1.6339826E-6
9633.0,9633.0,1.2157457E-9
9634.0,9634.0,6.6648837E-4
9635.0,9635.0,7.559462E-4
9636.0,9636.0,2.6505948E-6
9637.0,9637.0,3.1216092E-7
9638.0,9638.0,4.386905E-8
9639.0,9639.0,2.1678064E-4
9640.0,9640.0,0.13245276
9641.0,9641.0,7.278336E-6
9642.0,9642.0,0.038406715
9643.0,9643.0,3.262764E-6
9644.0,9644.0,0.005129002
9645.0,9645.0,4.3922373E-5
9646.0,9646.0,0.0032240346
9647.0,9647.0,1.3158624E-5
9648.0,9648.0,0.0042834585
9649.0,9649.0,0.22009212
9650.0,9650.0,1.2096468E-6
9651.0,9651.0,0.004193328
9652.0,9652.0,0.12895745
9653.0,9653.0,9.873791E-4
9654.0,9654.0,7.1346847E-7
9655.0,9655.0,7.4876516E-6
9656.0,9656.0,3.7839735E-7
9657.0,9657.0,0.1059204
9658.0,9658.0,7.8173645E-7
9659.0,9659.0,1.0419535E-6
9660.0,9660.0,4.4411176E-4
9661.0,9661.0,2.3714705E-4
9662.0,9662.0,7.473563E-4
9663.0,9663.0,6.102408E-8
9664.0,9664.0,3.53428E-7
9665.0,9665.0,0.58192843
9666.0,9666.0,1.1788397E-7
9667.0,9667.0,2.6523476E-6
9668.0,9668.0,0.00890916
9669.0,9669.0,1.4269838E-4
9670.0,9670.0,3.9310806E-5
9671.0,9671.0,2.042211E-6
9672.0,9672.0,0.9717799
9673.0,9673.0,0.0031251917
9674.0,9674.0,7.3016546E-4
9675.0,9675.0,3.583712E-7
9676.0,9676.0,8.758202E-9
9677.0,9677.0,5.7018787E-4
9678.0,9678.0,1.8672859E-9
9679.0,9679.0,1.1905634E-5
9680.0,9680.0,0.011863525
9681.0,9681.0,8.5093776E-10
9682.0,9682.0,6.5216273E-6
9683.0,9683.0,5.8059936E-4
9684.0,9684.0,3.7329614E-6
9685.0,9685.0,7.6559237E-10
9686.0,9686.0,1.1318759E-4
9687.0,9687.0,3.7024456E-5
9688.0,9688.0,0.011202235
9689.0,9689.0,2.8098762E-6
9690.0,9690.0,0.00392223
9691.0,9691.0,2.0582377E-8
9692.0,9692.0,4.992593E-6
9693.0,9693.0,0.33602068
9694.0,9694.0,1.0183269E-5
9695.0,9695.0,0.14157939
9696.0,9696.0,0.006922746
9697.0,9697.0,1.0531338E-4
9698.0,9698.0,5.0060224E-4
9699.0,9699.0,2.394246E-5
9700.0,9700.0,0.51171803
9701.0,9701.0,4.0703965E-4
9702.0,9702.0,1.773501E-7
9703.0,9703.0,0.0917868
9704.0,9704.0,0.015971206
9705.0,9705.0,1.7853772E-4
9706.0,9706.0,5.503121E-4
9707.0,9707.0,2.1112226E-6
9708.0,9708.0,0.27737892
9709.0,9709.0,1.7425853E-8
9710.0,9710.0,3.4100344E-4
9711.0,9711.0,0.0019412184
9712.0,9712.0,8.6423046E-10
9713.0,9713.0,0.68572634
9714.0,9714.0,9.59471E-6
9715.0,9715.0,0.15852515
9716.0,9716.0,0.014667235
9717.0,9717.0,9.4377405E-8
9718.0,9718.0,0.32705387
9719.0,9719.0,5.969734E-6
9720.0,9720.0,5.5701075E-5
9721.0,9721.0,0.6461208
9722.0,9722.0,0.004115463
9723.0,9723.0,4.175928E-6
9724.0,9724.0,0.4073493
9725.0,9725.0,0.0066310824
9726.0,9726.0,2.6176876E-6
9727.0,9727.0,6.6978037E-6
9728.0,9728.0,0.048823647
9729.0,9729.0,0.0050048763
9730.0,9730.0,2.6590266E-7
9731.0,9731.0,0.0024401343
9732.0,9732.0,7.181458E-5
9733.0,9733.0,4.217046E-6
9734.0,9734.0,3.264403E-9
9735.0,9735.0,2.0235225E-10
9736.0,9736.0,2.9777429E-8
9737.0,9737.0,3.92836E-5
9738.0,9738.0,1.5696272E-4
9739.0,9739.0,9.103539E-9
9740.0,9740.0,2.9732062E-5
9741.0,9741.0,4.9450644E-9
9742.0,9742.0,3.249325E-5
9743.0,9743.0,0.003869775
9744.0,9744.0,4.366586E-6
9745.0,9745.0,0.027133813
9746.0,9746.0,4.4300518E-7
9747.0,9747.0,5.8275496E-6
9748.0,9748.0,4.1688305E-5
9749.0,9749.0,1.3434306E-9
9750.0,9750.0,1.3312817E-8
9751.0,9751.0,0.21375746
9752.0,9752.0,1.0947194E-4
9753.0,9753.0,0.001499533
9754.0,9754.0,0.06920738
9755.0,9755.0,0.21582474
9756.0,9756.0,1.4576342E-4
9757.0,9757.0,4.7513205E-4
9758.0,9758.0,4.2955767E-7
9759.0,9759.0,1.5381027E-4
9760.0,9760.0,1.1384381E-5
9761.0,9761.0,0.080786854
9762.0,9762.0,4.0446037E-7
9763.0,9763.0,1.3991926E-8
9764.0,9764.0,0.2349728
9765.0,9765.0,0.23376688
9766.0,9766.0,6.249656E-5
9767.0,9767.0,1.1414683E-4
9768.0,9768.0,0.017061828
9769.0,9769.0,0.0025212248
9770.0,9770.0,5.791511E-6
9771.0,9771.0,7.0710616E-5
9772.0,9772.0,3.214301E-6
9773.0,9773.0,1.7405333E-9
9774.0,9774.0,3.069007E-5
9775.0,9775.0,3.002363E-5
9776.0,9776.0,0.0014027377
9777.0,9777.0,1.9237508E-5
9778.0,9778.0,0.002596476
9779.0,9779.0,1.7887957E-7
9780.0,9780.0,1.00100464E-4
9781.0,9781.0,1.3736464E-7
9782.0,9782.0,3.388671E-7
9783.0,9783.0,1.1186359E-5
9784.0,9784.0,0.003619777
9785.0,9785.0,6.484014E-5
9786.0,9786.0,2.793585E-5
9787.0,9787.0,0.018418636
9788.0,9788.0,0.0070324135
9789.0,9789.0,5.9168332E-9
9790.0,9790.0,0.09657653
9791.0,9791.0,0.17714332
9792.0,9792.0,0.0014405429
9793.0,9793.0,0.006947279
9794.0,9794.0,0.0077636344
9795.0,9795.0,0.0029233035
9796.0,9796.0,2.6325503E-7
9797.0,9797.0,7.837698E-7
9798.0,9798.0,2.6575723E-4
9799.0,9799.0,1.4883269E-9
9800.0,9800.0,1.2459589E-6
9801.0,9801.0,0.27560017
9802.0,9802.0,0.13294207
9803.0,9803.0,1.2649492E-6
9804.0,9804.0,6.0560296E-7
9805.0,9805.0,4.710662E-4
9806.0,9806.0,0.63613915
9807.0,9807.0,2.1360036E-8
9808.0,9808.0,3.6430388E-6
9809.0,9809.0,3.4081484E-6
9810.0,9810.0,0.0662449
9811.0,9811.0,1.2072954E-6
9812.0,9812.0,7.79773E-4
9813.0,9813.0,0.14146435
9814.0,9814.0,1.4694157E-7
9815.0,9815.0,2.09453E-8
9816.0,9816.0,0.050843954
9817.0,9817.0,4.216581E-5
9818.0,9818.0,4.049909E-4
9819.0,9819.0,5.4365006E-7
9820.0,9820.0,1.8949555E-4
9821.0,9821.0,3.1331228E-4
9822.0,9822.0,0.002506886
9823.0,9823.0,0.067670524
9824.0,9824.0,0.07355681
9825.0,9825.0,2.7815247E-4
9826.0,9826.0,0.09468945
9827.0,9827.0,0.3795124
9828.0,9828.0,1.4277121E-5
9829.0,9829.0,2.928913E-6
9830.0,9830.0,2.7925412E-6
9831.0,9831.0,5.557466E-6
9832.0,9832.0,7.6892225E-5
9833.0,9833.0,0.06033567
9834.0,9834.0,0.010487726
9835.0,9835.0,5.7358593E-6
9836.0,9836.0,4.4899156E-5
9837.0,9837.0,0.046098694
9838.0,9838.0,1.8370118E-4
9839.0,9839.0,6.1595244E-7
9840.0,9840.0,6.717451E-4
9841.0,9841.0,0.0025080654
